date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-03-06 23:00:00,3,-2,8.2,8.7,1,16,05:59 AM,04:06 PM,07:45 AM,07:06 PM,-3,-7,-2,-7,21,50,95,0.0,1007,-2,7,236,11,munich
2016-03-07 00:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-7,-3,-7,19,55,95,0.0,1007,-3,7,233,9,munich
2016-03-07 01:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-4,-8,-3,-8,20,59,94,0.0,1007,-3,8,231,10,munich
2016-03-07 02:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-4,-8,-3,-8,21,62,94,0.0,1007,-3,9,229,11,munich
2016-03-07 03:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-5,-8,-4,-8,23,65,94,0.0,1006,-4,10,227,12,munich
2016-03-07 04:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-5,-8,-4,-8,20,71,93,0.0,1007,-4,10,229,10,munich
2016-03-07 05:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-5,-8,-4,-8,17,77,92,0.0,1007,-4,10,232,9,munich
2016-03-07 06:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-5,-8,-4,-8,15,83,90,0.0,1007,-4,10,234,8,munich
2016-03-07 07:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-4,-5,-2,-5,12,83,88,0.0,1006,-2,10,239,8,munich
2016-03-07 08:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-2,-3,-0,-3,10,84,85,0.0,1006,-0,10,245,7,munich
2016-03-07 09:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,-0,2,-0,7,85,83,0.0,1005,2,10,250,6,munich
2016-03-07 10:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,1,2,1,5,84,79,0.0,1005,2,9,274,5,munich
2016-03-07 11:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,2,3,2,3,83,75,0.1,1005,3,8,298,3,munich
2016-03-07 12:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,3,4,3,2,82,71,0.1,1005,4,7,322,1,munich
2016-03-07 13:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,3,4,3,1,74,71,0.0,1005,4,7,290,1,munich
2016-03-07 14:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,4,4,4,1,67,71,0.1,1004,4,7,258,1,munich
2016-03-07 15:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-1,4,4,4,1,60,71,0.2,1004,4,7,226,1,munich
2016-03-07 16:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-2,2,2,2,5,73,77,0.1,1005,2,7,194,2,munich
2016-03-07 17:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-2,0,0,0,8,87,83,0.2,1005,0,7,163,4,munich
2016-03-07 18:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-1,-1,-1,12,100,90,0.2,1006,-1,7,131,6,munich
2016-03-07 19:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-2,-1,-2,11,100,90,0.1,1006,-1,7,123,5,munich
2016-03-07 20:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-2,-1,-2,11,100,90,0.1,1007,-1,7,116,5,munich
2016-03-07 21:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-3,-1,-3,10,100,90,0.1,1007,-1,7,109,5,munich
2016-03-07 22:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-2,-1,-2,8,100,91,0.0,1008,-1,7,154,4,munich
2016-03-07 23:00:00,4,-4,1.2,7.3,1,9,06:38 AM,05:20 PM,07:43 AM,07:08 PM,-3,-2,-2,-2,6,100,92,0.1,1008,-2,7,199,3,munich
2016-03-08 00:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-3,-2,-2,-2,4,100,94,0.1,1009,-2,7,244,2,munich
2016-03-08 01:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-2,-1,-2,5,100,92,0.1,1009,-1,7,270,3,munich
2016-03-08 02:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-2,-1,-2,7,100,91,0.1,1010,-1,7,297,4,munich
2016-03-08 03:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-3,-1,-3,8,100,90,0.1,1010,-1,7,324,5,munich
2016-03-08 04:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-3,-1,-3,7,100,90,0.1,1011,-1,8,310,4,munich
2016-03-08 05:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-3,-3,-1,-3,6,100,90,0.0,1012,-1,9,295,4,munich
2016-03-08 06:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-3,-4,-1,-4,5,100,91,0.0,1013,-1,10,281,3,munich
2016-03-08 07:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-3,-0,-3,6,98,88,0.0,1014,-0,7,284,4,munich
2016-03-08 08:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-2,1,-2,7,95,86,0.1,1014,1,5,287,6,munich
2016-03-08 09:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,-1,2,-1,8,93,84,0.1,1014,2,2,289,7,munich
2016-03-08 10:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,0,2,0,9,91,80,0.1,1014,2,5,298,8,munich
2016-03-08 11:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,1,3,1,10,89,76,0.0,1015,3,7,307,9,munich
2016-03-08 12:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,2,4,2,11,87,72,0.0,1015,4,10,317,9,munich
2016-03-08 13:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,2,4,2,11,68,72,0.0,1015,4,10,323,10,munich
2016-03-08 14:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,2,4,2,12,49,72,0.1,1015,4,9,329,10,munich
2016-03-08 15:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-1,2,4,2,12,30,71,0.1,1015,4,9,336,10,munich
2016-03-08 16:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-2,-0,2,-0,10,30,76,0.0,1016,2,9,337,8,munich
2016-03-08 17:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-3,-3,0,-3,8,31,81,0.0,1017,0,10,338,5,munich
2016-03-08 18:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-4,-5,-2,-5,6,32,85,0.0,1018,-2,10,340,3,munich
2016-03-08 19:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-4,-5,-2,-5,8,35,86,0.0,1018,-2,10,331,4,munich
2016-03-08 20:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-4,-5,-2,-5,10,38,86,0.0,1019,-2,10,322,5,munich
2016-03-08 21:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-5,-5,-3,-5,12,40,86,0.0,1019,-3,10,314,6,munich
2016-03-08 22:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-5,-4,-3,-4,9,43,88,0.0,1019,-3,10,216,4,munich
2016-03-08 23:00:00,4,-3,0.8,8.7,1,3,07:15 AM,06:36 PM,07:41 AM,07:09 PM,-5,-4,-3,-4,7,46,89,0.0,1019,-3,10,119,3,munich
2016-03-09 00:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-5,-4,-4,-4,4,49,91,0.0,1019,-4,10,22,2,munich
2016-03-09 01:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-5,-4,-4,-4,6,42,90,0.0,1018,-4,10,54,3,munich
2016-03-09 02:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-5,-5,-4,-5,7,35,89,0.0,1018,-4,10,86,3,munich
2016-03-09 03:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-6,-5,-4,-5,9,28,88,0.0,1017,-4,10,118,4,munich
2016-03-09 04:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-5,-6,-4,-6,13,24,87,0.0,1017,-4,10,107,7,munich
2016-03-09 05:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-5,-6,-3,-6,17,20,87,0.0,1016,-3,10,95,9,munich
2016-03-09 06:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-5,-7,-3,-7,21,17,87,0.0,1016,-3,10,84,11,munich
2016-03-09 07:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-4,-5,-1,-5,20,16,83,0.0,1015,-1,10,89,12,munich
2016-03-09 08:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-3,0,-3,18,15,79,0.0,1013,0,10,94,14,munich
2016-03-09 09:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-2,-2,2,-2,17,15,75,0.0,1012,2,10,99,15,munich
2016-03-09 10:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,-1,3,-1,18,15,72,0.0,1011,3,10,98,15,munich
2016-03-09 11:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,0,4,0,18,16,69,0.0,1010,4,10,97,16,munich
2016-03-09 12:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,1,5,1,19,17,66,0.0,1008,5,10,96,17,munich
2016-03-09 13:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,1,5,1,19,16,67,0.0,1008,5,10,99,17,munich
2016-03-09 14:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,1,5,1,19,14,68,0.0,1007,5,10,103,17,munich
2016-03-09 15:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,1,5,1,19,13,69,0.0,1007,5,10,106,17,munich
2016-03-09 16:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-1,-1,3,-1,20,9,74,0.0,1007,3,10,90,14,munich
2016-03-09 17:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-2,-2,1,-2,21,6,80,0.0,1007,1,10,75,12,munich
2016-03-09 18:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-4,-1,-4,21,3,86,0.0,1007,-1,10,60,10,munich
2016-03-09 19:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-5,-1,-5,20,3,87,0.0,1008,-1,10,72,9,munich
2016-03-09 20:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-5,-2,-5,18,4,89,0.0,1009,-2,10,85,9,munich
2016-03-09 21:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-5,-2,-5,17,4,90,0.0,1009,-2,10,97,8,munich
2016-03-09 22:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-4,-2,-4,13,5,91,0.0,1010,-2,10,95,6,munich
2016-03-09 23:00:00,5,-4,0.0,11.6,2,4,07:49 AM,07:54 PM,07:39 AM,07:11 PM,-3,-3,-2,-3,10,6,92,0.0,1010,-2,10,94,5,munich
2016-03-10 00:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-3,-2,-2,-2,7,7,93,0.0,1011,-2,10,92,3,munich
2016-03-10 01:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-3,-2,-2,-2,5,11,94,0.0,1011,-2,10,99,2,munich
2016-03-10 02:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-3,-2,-2,-2,3,16,95,0.0,1012,-2,10,105,2,munich
2016-03-10 03:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-4,-3,-3,-3,2,20,95,0.0,1012,-3,10,112,1,munich
2016-03-10 04:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-4,-3,-3,-3,3,22,95,0.0,1013,-3,7,157,1,munich
2016-03-10 05:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-4,-3,-3,-3,4,24,95,0.0,1014,-3,5,201,2,munich
2016-03-10 06:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-4,-3,-3,-3,5,26,95,0.0,1015,-3,2,246,3,munich
2016-03-10 07:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-1,-1,-1,5,26,89,0.0,1015,-1,5,275,3,munich
2016-03-10 08:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-1,1,1,1,5,26,84,0.0,1015,1,7,304,4,munich
2016-03-10 09:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-0,3,3,3,5,25,78,0.0,1015,3,10,334,4,munich
2016-03-10 10:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,0,4,5,4,6,18,73,0.0,1015,5,10,236,5,munich
2016-03-10 11:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,1,5,6,5,7,10,69,0.0,1015,6,10,138,6,munich
2016-03-10 12:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,1,6,7,6,8,3,65,0.0,1015,7,10,41,7,munich
2016-03-10 13:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,1,6,7,6,9,4,65,0.0,1016,7,10,38,7,munich
2016-03-10 14:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,1,6,7,6,9,5,64,0.0,1016,7,10,35,8,munich
2016-03-10 15:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,1,6,7,6,10,6,64,0.0,1016,7,10,31,8,munich
2016-03-10 16:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,0,3,5,3,12,14,71,0.0,1017,5,10,32,8,munich
2016-03-10 17:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-1,1,3,1,13,21,78,0.0,1018,3,10,33,7,munich
2016-03-10 18:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-2,1,-2,14,29,85,0.0,1019,1,10,34,7,munich
2016-03-10 19:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-3,0,-3,16,21,87,0.0,1020,0,10,37,8,munich
2016-03-10 20:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-3,-0,-3,18,13,89,0.0,1020,-0,10,41,9,munich
2016-03-10 21:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-4,-1,-4,20,4,91,0.0,1021,-1,10,45,10,munich
2016-03-10 22:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-4,-1,-4,20,7,92,0.0,1021,-1,10,33,9,munich
2016-03-10 23:00:00,7,-3,0.0,11.6,2,11,08:21 AM,09:12 PM,07:37 AM,07:12 PM,-2,-4,-1,-4,19,9,93,0.0,1022,-1,10,22,9,munich
2016-03-11 00:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-2,-4,-1,-4,19,12,94,0.0,1022,-1,10,11,9,munich
2016-03-11 01:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-2,-4,-1,-4,17,17,95,0.0,1022,-1,7,20,8,munich
2016-03-11 02:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-2,-4,-2,-4,15,23,95,0.0,1023,-2,5,30,7,munich
2016-03-11 03:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-3,-4,-2,-4,14,29,96,0.0,1023,-2,2,40,6,munich
2016-03-11 04:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-2,-4,-2,-4,11,30,96,0.0,1023,-2,2,51,6,munich
2016-03-11 05:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-2,-4,-1,-4,9,32,95,0.0,1024,-1,2,63,5,munich
2016-03-11 06:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-2,-3,-1,-3,7,33,95,0.0,1024,-1,2,75,4,munich
2016-03-11 07:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,-1,-2,1,-2,9,41,90,0.0,1024,1,5,71,6,munich
2016-03-11 08:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,0,-0,2,-0,11,50,85,0.0,1023,2,7,67,8,munich
2016-03-11 09:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,1,4,1,13,58,81,0.0,1023,4,10,64,10,munich
2016-03-11 10:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,2,5,2,14,66,76,0.0,1023,5,10,61,11,munich
2016-03-11 11:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,3,6,3,15,74,72,0.0,1023,6,10,59,12,munich
2016-03-11 12:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,4,7,4,15,82,67,0.0,1022,7,10,56,13,munich
2016-03-11 13:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,2,4,7,4,17,79,69,0.0,1022,7,10,57,14,munich
2016-03-11 14:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,2,4,7,4,18,75,71,0.0,1022,7,10,57,14,munich
2016-03-11 15:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,2,4,7,4,19,71,73,0.0,1022,7,10,58,14,munich
2016-03-11 16:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,2,3,5,3,20,71,78,0.0,1023,5,10,50,13,munich
2016-03-11 17:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,2,1,4,1,21,71,82,0.0,1024,4,10,43,12,munich
2016-03-11 18:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,0,3,0,22,71,87,0.0,1025,3,10,36,11,munich
2016-03-11 19:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,-0,3,-0,22,81,88,0.0,1025,3,10,44,12,munich
2016-03-11 20:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,-1,3,-1,23,90,89,0.0,1025,3,10,51,13,munich
2016-03-11 21:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,-1,2,-1,23,100,90,0.0,1026,2,10,59,14,munich
2016-03-11 22:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,-1,2,-1,22,100,91,0.0,1026,2,10,63,13,munich
2016-03-11 23:00:00,7,-2,0.0,7.3,2,18,08:55 AM,10:30 PM,07:35 AM,07:14 PM,1,-1,2,-1,20,100,92,0.0,1026,2,10,68,12,munich
2016-03-12 00:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-1,2,-1,18,100,92,0.0,1026,2,10,72,11,munich
2016-03-12 01:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-1,2,-1,19,100,93,0.0,1026,2,10,68,12,munich
2016-03-12 02:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-1,2,-1,20,100,94,0.0,1026,2,10,64,12,munich
2016-03-12 03:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,-1,2,-1,22,100,95,0.0,1026,2,10,60,13,munich
2016-03-12 04:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-2,2,-2,19,100,96,0.0,1026,2,7,59,12,munich
2016-03-12 05:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-2,2,-2,16,100,97,0.0,1026,2,3,59,10,munich
2016-03-12 06:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-2,2,-2,14,100,97,0.0,1027,2,0,58,9,munich
2016-03-12 07:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,-1,2,-1,15,100,94,0.0,1026,2,3,60,10,munich
2016-03-12 08:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,-0,3,-0,16,100,91,0.1,1026,3,6,62,12,munich
2016-03-12 09:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,1,4,1,17,100,88,0.1,1026,4,9,65,13,munich
2016-03-12 10:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,2,5,2,16,100,85,0.0,1026,5,7,65,13,munich
2016-03-12 11:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,3,5,3,15,100,81,0.1,1025,5,4,66,12,munich
2016-03-12 12:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,3,6,3,14,100,77,0.1,1025,6,2,67,12,munich
2016-03-12 13:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,4,6,4,15,100,78,0.0,1025,6,5,67,12,munich
2016-03-12 14:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,4,6,4,15,100,78,0.0,1025,6,7,68,12,munich
2016-03-12 15:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,4,6,4,15,100,79,0.0,1025,6,10,68,12,munich
2016-03-12 16:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,3,6,3,15,100,83,0.0,1025,6,7,70,11,munich
2016-03-12 17:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,2,5,2,14,100,87,0.1,1026,5,5,71,10,munich
2016-03-12 18:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,3,1,4,1,14,100,91,0.1,1026,4,2,73,9,munich
2016-03-12 19:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,0,4,0,17,97,92,0.0,1027,4,4,76,11,munich
2016-03-12 20:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,-0,3,-0,21,94,92,0.1,1027,3,7,78,14,munich
2016-03-12 21:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,-1,3,-1,24,91,93,0.1,1028,3,9,80,16,munich
2016-03-12 22:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,2,-1,3,-1,22,88,93,0.0,1028,3,9,70,15,munich
2016-03-12 23:00:00,6,2,0.0,5.9,1,24,09:31 AM,11:46 PM,07:33 AM,07:15 PM,1,-2,2,-2,21,86,94,0.0,1028,2,10,60,14,munich
2016-03-13 00:00:00,5,1,0.4,5.9,1,31,10:09 AM,No moonset,07:31 AM,07:17 PM,1,-2,2,-2,19,83,94,0.0,1028,2,10,50,13,munich
2016-03-13 01:00:00,5,1,0.4,5.9,1,31,10:09 AM,No moonset,07:31 AM,07:17 PM,1,-3,2,-3,22,89,94,0.0,1028,2,8,54,15,munich
2016-03-13 02:00:00,5,1,0.4,5.9,1,31,10:09 AM,No moonset,07:31 AM,07:17 PM,1,-3,2,-3,24,94,94,0.1,1028,2,7,57,16,munich
2016-03-13 03:00:00,5,1,0.4,5.9,1,31,10:09 AM,No moonset,07:31 AM,07:17 PM,1,-3,2,-3,27,100,94,0.1,1028,2,5,61,18,munich
