date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-07-06 23:00:00,22,16,0.0,15.9,4,10,07:52 AM,10:34 PM,05:33 AM,09:23 PM,11,15,15,15,9,21,80,0.0,1022,15,10,35,5,Konstanz
2016-07-07 00:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,11,14,14,14,4,14,81,0.0,1022,14,10,32,2,Konstanz
2016-07-07 01:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,11,14,14,14,4,10,81,0.0,1022,14,10,136,2,Konstanz
2016-07-07 02:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,11,14,14,14,4,6,81,0.0,1022,14,10,241,2,Konstanz
2016-07-07 03:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,11,14,14,14,3,3,81,0.0,1022,14,10,345,2,Konstanz
2016-07-07 04:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,12,16,16,16,3,2,79,0.0,1022,16,10,240,2,Konstanz
2016-07-07 05:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,17,17,17,3,1,77,0.0,1022,17,10,136,2,Konstanz
2016-07-07 06:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,15,19,19,19,3,0,75,0.0,1022,19,10,32,3,Konstanz
2016-07-07 07:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,20,21,20,5,0,70,0.0,1022,20,10,26,4,Konstanz
2016-07-07 08:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,21,23,21,6,0,65,0.0,1021,21,10,20,5,Konstanz
2016-07-07 09:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,22,25,22,8,0,59,0.0,1021,22,10,14,7,Konstanz
2016-07-07 10:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,25,25,22,8,0,56,0.0,1021,22,10,11,7,Konstanz
2016-07-07 11:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,25,25,23,9,0,52,0.0,1021,23,10,8,8,Konstanz
2016-07-07 12:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,12,25,25,24,10,0,48,0.0,1020,24,10,6,8,Konstanz
2016-07-07 13:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,25,25,24,10,2,50,0.0,1020,24,10,9,9,Konstanz
2016-07-07 14:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,25,25,24,11,4,52,0.0,1020,24,10,13,9,Konstanz
2016-07-07 15:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,25,25,24,12,5,53,0.0,1020,24,10,16,10,Konstanz
2016-07-07 16:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,25,25,23,12,10,57,0.0,1020,23,10,19,9,Konstanz
2016-07-07 17:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,25,25,22,13,15,61,0.0,1020,22,10,21,9,Konstanz
2016-07-07 18:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,21,25,21,13,20,64,0.0,1020,21,10,24,8,Konstanz
2016-07-07 19:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,14,20,22,20,14,24,67,0.0,1020,20,10,43,8,Konstanz
2016-07-07 20:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,19,20,19,16,28,71,0.0,1021,19,10,63,8,Konstanz
2016-07-07 21:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,13,17,17,17,17,32,74,0.0,1021,17,10,83,8,Konstanz
2016-07-07 22:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,12,17,17,17,15,23,73,0.0,1021,17,10,96,7,Konstanz
2016-07-07 23:00:00,24,14,0.0,15.9,6,17,08:58 AM,11:08 PM,05:34 AM,09:23 PM,12,17,17,17,13,14,72,0.0,1021,17,10,110,6,Konstanz
2016-07-08 00:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,11,17,17,17,12,5,72,0.0,1021,17,10,124,6,Konstanz
2016-07-08 01:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,11,16,16,16,12,9,71,0.0,1020,16,10,137,6,Konstanz
2016-07-08 02:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,10,15,15,15,12,13,71,0.0,1020,15,10,151,6,Konstanz
2016-07-08 03:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,9,15,15,15,13,17,71,0.0,1020,15,10,165,6,Konstanz
2016-07-08 04:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,11,16,16,16,11,26,70,0.0,1020,16,10,176,6,Konstanz
2016-07-08 05:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,12,18,18,18,9,36,69,0.0,1020,18,10,186,5,Konstanz
2016-07-08 06:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,13,19,19,19,7,45,68,0.0,1020,19,10,197,4,Konstanz
2016-07-08 07:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,13,21,21,21,7,33,63,0.0,1019,21,10,219,5,Konstanz
2016-07-08 08:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,14,23,23,22,8,20,59,0.0,1019,22,10,241,6,Konstanz
2016-07-08 09:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,14,25,25,24,9,8,54,0.0,1019,24,10,263,8,Konstanz
2016-07-08 10:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,15,26,26,25,12,7,54,0.0,1019,25,10,261,10,Konstanz
2016-07-08 11:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,15,26,26,25,15,7,54,0.0,1018,25,10,258,12,Konstanz
2016-07-08 12:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,16,27,27,26,18,6,54,0.0,1018,26,10,256,14,Konstanz
2016-07-08 13:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,16,27,27,26,20,8,54,0.0,1018,26,10,261,15,Konstanz
2016-07-08 14:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,17,27,27,26,22,9,55,0.0,1018,26,10,266,15,Konstanz
2016-07-08 15:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,17,28,28,27,24,10,56,0.0,1018,27,10,271,16,Konstanz
2016-07-08 16:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,17,27,27,25,24,14,63,0.0,1018,25,9,267,15,Konstanz
2016-07-08 17:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,18,26,26,24,25,19,69,1.0,1019,24,8,262,13,Konstanz
2016-07-08 18:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,18,25,25,22,25,23,76,1.4,1019,22,7,257,12,Konstanz
2016-07-08 19:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,17,21,23,21,24,23,77,0.7,1019,21,7,252,12,Konstanz
2016-07-08 20:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,16,20,21,20,23,24,78,1.4,1020,20,7,247,11,Konstanz
2016-07-08 21:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,15,19,19,19,23,24,79,1.8,1021,19,7,242,11,Konstanz
2016-07-08 22:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,15,18,18,18,24,31,80,0.9,1021,18,7,236,12,Konstanz
2016-07-08 23:00:00,27,15,0.0,15.9,6,24,10:04 AM,11:38 PM,05:35 AM,09:22 PM,15,18,18,18,25,38,81,1.9,1021,18,7,230,13,Konstanz
2016-07-09 00:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,15,18,18,18,27,45,82,2.5,1022,18,7,224,14,Konstanz
2016-07-09 01:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,15,18,18,18,24,36,83,1.3,1022,18,7,226,13,Konstanz
2016-07-09 02:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,15,17,17,17,22,27,84,1.2,1022,17,7,227,12,Konstanz
2016-07-09 03:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,15,17,17,17,19,18,85,1.6,1022,17,7,229,10,Konstanz
2016-07-09 04:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,16,18,18,18,16,19,85,0.8,1022,18,7,233,9,Konstanz
2016-07-09 05:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,16,19,19,19,12,20,85,1.9,1022,19,7,237,8,Konstanz
2016-07-09 06:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,20,20,20,9,21,85,2.5,1022,20,7,241,7,Konstanz
2016-07-09 07:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,21,21,21,10,18,79,1.2,1022,21,8,255,7,Konstanz
2016-07-09 08:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,22,23,22,10,16,74,0.4,1021,22,8,268,8,Konstanz
2016-07-09 09:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,25,25,23,10,13,69,0.5,1021,23,9,282,8,Konstanz
2016-07-09 10:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,25,25,23,9,14,67,0.3,1021,23,9,286,8,Konstanz
2016-07-09 11:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,26,26,24,9,14,65,0.2,1021,24,9,289,7,Konstanz
2016-07-09 12:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,26,26,25,8,15,63,0.3,1020,25,9,293,7,Konstanz
2016-07-09 13:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,18,27,27,25,8,18,63,0.2,1020,25,9,297,7,Konstanz
2016-07-09 14:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,18,27,27,26,8,22,63,0.0,1020,26,10,302,7,Konstanz
2016-07-09 15:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,18,27,27,26,8,25,63,0.0,1020,26,10,306,6,Konstanz
2016-07-09 16:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,19,27,27,26,9,23,67,0.0,1020,26,10,205,6,Konstanz
2016-07-09 17:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,19,27,27,25,10,21,70,0.0,1020,25,10,105,6,Konstanz
2016-07-09 18:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,20,26,26,25,11,19,74,0.0,1020,25,10,4,6,Konstanz
2016-07-09 19:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,18,24,24,23,14,17,75,0.0,1020,23,10,19,7,Konstanz
2016-07-09 20:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,17,21,22,21,17,14,76,0.0,1020,21,10,35,9,Konstanz
2016-07-09 21:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,16,20,20,20,20,12,77,0.0,1021,20,10,50,10,Konstanz
2016-07-09 22:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,15,19,19,19,18,10,78,0.0,1020,19,10,65,9,Konstanz
2016-07-09 23:00:00,26,17,0.0,15.9,5,30,11:07 AM,No moonset,05:36 AM,09:22 PM,15,19,19,19,15,8,78,0.0,1020,19,10,79,7,Konstanz
2016-07-10 00:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,15,19,19,19,12,6,79,0.0,1020,19,10,94,6,Konstanz
2016-07-10 01:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,15,19,19,19,11,7,79,0.0,1020,19,10,109,6,Konstanz
2016-07-10 02:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,14,18,18,18,10,7,79,0.0,1019,18,10,125,6,Konstanz
2016-07-10 03:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,14,18,18,18,10,8,79,0.0,1019,18,10,140,5,Konstanz
2016-07-10 04:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,15,19,20,19,7,8,78,0.0,1019,19,10,132,4,Konstanz
2016-07-10 05:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,16,20,22,20,5,7,76,0.0,1018,20,10,123,3,Konstanz
2016-07-10 06:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,16,21,24,21,2,7,74,0.0,1018,21,10,115,2,Konstanz
2016-07-10 07:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,17,25,25,23,3,6,71,0.0,1018,23,10,88,2,Konstanz
2016-07-10 08:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,18,26,26,24,3,5,68,0.0,1017,24,10,62,3,Konstanz
2016-07-10 09:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,19,27,27,26,4,4,64,0.0,1017,26,10,36,3,Konstanz
2016-07-10 10:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,19,29,29,27,5,3,62,0.0,1016,27,10,122,4,Konstanz
2016-07-10 11:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,20,30,30,28,5,3,60,0.0,1016,28,10,209,5,Konstanz
2016-07-10 12:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,20,31,31,29,6,2,59,0.0,1015,29,10,295,5,Konstanz
2016-07-10 13:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,20,31,31,29,7,3,59,0.0,1015,29,10,284,6,Konstanz
2016-07-10 14:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,20,31,31,29,7,3,58,0.0,1015,29,10,272,6,Konstanz
2016-07-10 15:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,20,32,32,29,8,4,58,0.0,1014,29,10,261,6,Konstanz
2016-07-10 16:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,21,30,30,28,9,4,64,0.0,1014,28,10,256,6,Konstanz
2016-07-10 17:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,21,29,29,27,11,5,69,0.0,1015,27,10,251,6,Konstanz
2016-07-10 18:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,21,28,28,26,13,6,75,0.0,1015,26,10,247,6,Konstanz
2016-07-10 19:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,20,27,27,25,17,5,76,0.0,1015,25,10,244,8,Konstanz
2016-07-10 20:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,19,26,26,24,21,5,77,0.0,1015,24,10,242,10,Konstanz
2016-07-10 21:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,18,25,25,22,25,5,79,0.0,1015,22,10,240,12,Konstanz
2016-07-10 22:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,18,22,23,22,27,5,80,0.0,1016,22,10,222,13,Konstanz
2016-07-10 23:00:00,29,18,0.0,15.8,7,37,12:09 PM,12:04 AM,05:37 AM,09:21 PM,17,21,22,21,30,6,81,0.0,1016,21,10,204,14,Konstanz
2016-07-11 00:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,33,6,82,0.0,1016,20,10,187,15,Konstanz
2016-07-11 01:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,31,8,82,0.0,1016,20,10,185,15,Konstanz
2016-07-11 02:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,29,9,81,0.2,1016,20,10,183,14,Konstanz
2016-07-11 03:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,28,10,81,0.2,1016,20,10,181,13,Konstanz
2016-07-11 04:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,21,22,21,25,10,80,0.1,1015,21,10,185,13,Konstanz
2016-07-11 05:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,21,23,21,23,9,79,0.2,1015,21,10,190,12,Konstanz
2016-07-11 06:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,18,25,25,22,20,8,78,0.2,1015,22,10,194,12,Konstanz
2016-07-11 07:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,19,26,26,24,17,8,74,0.1,1015,24,10,213,11,Konstanz
2016-07-11 08:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,28,28,25,14,7,70,0.0,1015,25,10,233,9,Konstanz
2016-07-11 09:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,29,29,27,10,7,67,0.0,1014,27,10,252,8,Konstanz
2016-07-11 10:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,29,29,28,12,10,64,0.0,1014,28,10,259,9,Konstanz
2016-07-11 11:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,30,30,28,14,13,61,0.0,1014,28,10,265,10,Konstanz
2016-07-11 12:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,30,30,28,16,16,59,0.0,1014,28,10,271,10,Konstanz
2016-07-11 13:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,30,30,28,18,27,62,0.0,1014,28,10,270,12,Konstanz
2016-07-11 14:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,30,30,28,21,38,65,0.1,1014,28,10,269,14,Konstanz
2016-07-11 15:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,21,29,29,27,24,49,67,0.2,1014,27,10,268,16,Konstanz
2016-07-11 16:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,28,28,26,20,48,72,0.1,1014,26,9,255,13,Konstanz
2016-07-11 17:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,20,26,26,24,16,48,77,1.1,1014,24,8,242,11,Konstanz
2016-07-11 18:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,19,25,25,23,13,48,81,1.5,1014,23,7,229,9,Konstanz
2016-07-11 19:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,19,22,23,22,12,41,82,0.7,1015,22,7,222,8,Konstanz
2016-07-11 20:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,18,21,22,21,11,34,82,1.5,1015,21,7,216,7,Konstanz
2016-07-11 21:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,11,28,83,2.0,1016,20,7,209,6,Konstanz
2016-07-11 22:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,12,32,84,1.0,1016,20,8,237,7,Konstanz
2016-07-11 23:00:00,28,20,0.0,15.8,7,44,01:11 PM,12:30 AM,05:37 AM,09:20 PM,17,20,20,20,14,37,85,0.0,1016,20,9,265,8,Konstanz
2016-07-12 00:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,20,20,20,16,41,85,0.0,1016,20,10,293,9,Konstanz
2016-07-12 01:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,19,19,19,13,53,88,0.0,1015,19,9,312,8,Konstanz
2016-07-12 02:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,19,19,19,11,65,90,1.4,1015,19,8,332,7,Konstanz
2016-07-12 03:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,18,18,18,9,77,93,1.9,1015,18,7,351,6,Konstanz
2016-07-12 04:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,18,18,18,9,79,92,1.0,1015,18,6,298,6,Konstanz
2016-07-12 05:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,19,19,19,9,82,92,2.8,1015,19,4,244,6,Konstanz
2016-07-12 06:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,19,19,19,9,84,92,3.7,1015,19,3,191,6,Konstanz
2016-07-12 07:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,19,19,19,12,84,88,1.8,1015,19,4,221,8,Konstanz
2016-07-12 08:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,20,20,20,15,83,85,1.4,1015,20,6,251,9,Konstanz
2016-07-12 09:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,20,20,20,18,83,82,1.9,1015,20,7,281,10,Konstanz
2016-07-12 10:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,21,22,21,14,89,81,0.9,1014,21,6,286,9,Konstanz
2016-07-12 11:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,18,21,23,21,10,94,81,3.0,1014,21,4,292,7,Konstanz
2016-07-12 12:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,18,21,24,21,6,100,81,4.0,1014,21,3,297,5,Konstanz
2016-07-12 13:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,20,22,20,7,93,84,2.0,1014,20,4,270,6,Konstanz
2016-07-12 14:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,17,19,20,19,8,86,86,3.0,1014,19,4,244,6,Konstanz
2016-07-12 15:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,16,18,18,18,9,80,89,4.0,1015,18,5,217,7,Konstanz
2016-07-12 16:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,16,18,18,18,16,78,89,2.0,1014,18,5,200,11,Konstanz
2016-07-12 17:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,15,17,17,17,22,76,88,3.1,1014,17,6,182,16,Konstanz
2016-07-12 18:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,15,17,17,17,29,74,88,4.1,1014,17,6,165,21,Konstanz
2016-07-12 19:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,14,16,16,16,23,71,88,2.1,1015,16,7,173,17,Konstanz
2016-07-12 20:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,14,16,16,16,18,68,87,0.7,1015,16,8,181,13,Konstanz
2016-07-12 21:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,13,15,15,15,13,66,86,1.0,1015,15,9,189,10,Konstanz
2016-07-12 22:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,13,15,15,15,15,67,87,0.5,1015,15,9,201,11,Konstanz
2016-07-12 23:00:00,21,15,0.0,11.9,5,51,02:11 PM,12:55 AM,05:38 AM,09:20 PM,14,16,16,16,17,68,87,1.4,1015,16,8,212,13,Konstanz
2016-07-13 00:00:00,16,12,0.0,12.8,3,57,03:11 PM,01:22 AM,05:39 AM,09:19 PM,14,16,16,16,20,69,88,1.9,1015,16,8,224,14,Konstanz
2016-07-13 01:00:00,16,12,0.0,12.8,3,57,03:11 PM,01:22 AM,05:39 AM,09:19 PM,13,15,15,15,19,54,87,0.9,1015,15,8,237,13,Konstanz
2016-07-13 02:00:00,16,12,0.0,12.8,3,57,03:11 PM,01:22 AM,05:39 AM,09:19 PM,13,15,15,15,18,39,86,0.7,1015,15,9,251,12,Konstanz
2016-07-13 03:00:00,16,12,0.0,12.8,3,57,03:11 PM,01:22 AM,05:39 AM,09:19 PM,12,14,15,14,17,23,86,0.9,1015,15,9,264,11,Konstanz
2016-07-13 04:00:00,16,12,0.0,12.8,3,57,03:11 PM,01:22 AM,05:39 AM,09:19 PM,12,15,15,15,14,36,84,0.5,1015,15,9,255,10,Konstanz
2016-07-13 05:00:00,16,12,0.0,12.8,3,57,03:11 PM,01:22 AM,05:39 AM,09:19 PM,12,15,15,15,12,49,83,0.0,1015,15,10,247,9,Konstanz
